,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
835,Lion City Sailors,Hougang Utd 0:2 Lion City Sailors,15.10.17,215.9231,2.0,0.0,2.0,0.0,3.0,6.0,15.0,10.0,26.95,752.16,864.84,612.94,7.0,2.0,94.0,66.0,2.0,3.03,23.0,3.0,13.04,5.0,2.0,40.0,414.0,335.0,80.92,19.0,11.0,9.0,2.0,22.22,128.0,58.0,45.31,63.0,33.0,52.38,65.0,25.0,38.46,17.0,4.0,23.53,25.0,13.0,52.0,36.0,20.0,55.56,54.0,9.0,62.0,20.0,63.0,10.0,68.0,10.0,291.0,123.0,208.0,206.0,223.0,112.0,178.0,157.0,0.0,0.0,0.0,2017,Hougang Utd,Lion City Sailors,0,2,1
836,Lion City Sailors,Lion City Sailors 2:0 Balestier,20.10.17,227.4615,2.0,0.0,0.0,0.0,4.0,5.0,12.0,12.0,36.98,887.5,1331.5,895.54,11.0,5.0,89.0,64.0,8.0,12.51,17.0,0.0,0.0,8.0,2.0,25.0,610.0,506.0,82.95,32.0,18.0,10.0,0.0,0.0,131.0,79.0,60.31,84.0,51.0,60.71,47.0,28.0,59.57,44.0,28.0,63.64,14.0,14.0,100.0,31.0,18.0,58.06,58.0,18.0,71.0,17.0,65.0,14.0,63.0,10.0,395.0,215.0,303.0,307.0,308.0,198.0,252.0,254.0,0.0,0.0,0.0,2017,Lion City Sailors,Balestier Khalsa FC,2,0,1
837,Lion City Sailors,Lion City Sailors 0:2 Tampines,23.10.17,186.0,0.0,2.0,3.0,0.0,9.0,5.0,8.0,19.0,32.6,630.36,1325.64,871.41,8.0,1.0,115.0,83.0,1.0,1.2,11.0,1.0,9.09,21.0,6.0,28.57,524.0,426.0,81.3,13.0,6.0,15.0,3.0,20.0,122.0,61.0,50.0,54.0,31.0,57.41,68.0,30.0,44.12,29.0,17.0,58.62,26.0,11.0,42.31,31.0,15.0,48.39,43.0,16.0,65.0,34.0,60.0,9.0,50.0,13.0,355.0,169.0,259.0,265.0,267.0,159.0,211.0,215.0,0.0,0.0,0.0,2017,Lion City Sailors,Tampines Rovers FC,0,2,0
838,Lion City Sailors,Warriors 2:1 Lion City Sailors,27.10.17,188.2857,1.0,2.0,2.0,0.0,5.0,3.0,21.0,20.0,24.97,633.76,864.24,586.57,7.0,6.0,100.0,66.0,2.0,3.03,23.0,0.0,0.0,11.0,4.0,36.36,446.0,354.0,79.37,11.0,6.0,5.0,0.0,0.0,151.0,73.0,48.34,87.0,56.0,64.37,64.0,17.0,26.56,49.0,30.0,61.22,23.0,9.0,39.13,37.0,27.0,72.97,51.0,5.0,72.0,21.0,94.0,21.0,65.0,8.0,307.0,139.0,232.0,214.0,230.0,124.0,187.0,167.0,1.46,0.21,1.39,2017,Warriors,Lion City Sailors,2,1,0
839,Lion City Sailors,Lion City Sailors 4:0 Young Lions,31.10.17,214.7857,4.0,0.0,2.0,0.0,9.0,0.0,16.0,9.0,38.32,749.26,1549.74,947.27,23.0,10.0,111.0,79.0,10.0,12.66,19.0,6.0,31.58,13.0,5.0,38.46,640.0,556.0,86.88,19.0,7.0,10.0,2.0,20.0,138.0,77.0,55.8,77.0,48.0,62.34,61.0,29.0,47.54,36.0,26.0,72.22,27.0,13.0,48.15,36.0,22.0,61.11,32.0,15.0,67.0,37.0,58.0,1.0,72.0,23.0,420.0,220.0,316.0,324.0,352.0,204.0,282.0,274.0,0.0,0.0,0.0,2017,Lion City Sailors,Young Lions,4,0,1
840,Lion City Sailors,Lion City Sailors 2:1 Geylang Int.,04.11.17,196.2308,2.0,1.0,2.0,0.0,3.0,2.0,9.0,17.0,31.03,654.04,1207.96,864.96,19.0,5.0,109.0,75.0,10.0,13.33,24.0,5.0,20.83,10.0,4.0,40.0,507.0,394.0,77.71,10.0,6.0,14.0,3.0,21.43,163.0,82.0,50.31,73.0,37.0,50.68,90.0,45.0,50.0,36.0,19.0,52.78,46.0,28.0,60.87,36.0,17.0,47.22,58.0,16.0,80.0,32.0,72.0,15.0,65.0,11.0,355.0,152.0,252.0,255.0,256.0,138.0,196.0,198.0,0.0,0.0,0.0,2017,Lion City Sailors,Geylang International FC,2,1,1
841,Lion City Sailors,Tampines 0:0 Lion City Sailors,18.11.17,203.0,0.0,0.0,1.0,0.0,2.0,1.0,12.0,17.0,33.72,991.56,1031.44,679.3,14.0,3.0,101.0,76.0,8.0,10.53,18.0,3.0,16.67,7.0,2.0,28.57,494.0,427.0,86.44,4.0,3.0,12.0,1.0,8.33,151.0,81.0,53.64,64.0,34.0,53.13,87.0,47.0,54.02,22.0,11.0,50.0,34.0,21.0,61.76,20.0,8.0,40.0,39.0,5.0,58.0,22.0,59.0,10.0,59.0,9.0,327.0,167.0,256.0,238.0,275.0,152.0,226.0,201.0,0.0,0.0,0.0,2017,Tampines Rovers FC,Lion City Sailors,0,0,2
844,Young Lions,Lion City Sailors 6:1 Young Lions,27.02.17,161.3077,1.0,6.0,2.0,0.0,3.0,0.0,15.0,21.0,20.7,907.9,334.1,156.1,6.0,1.0,86.0,55.0,1.0,1.82,23.0,3.0,13.04,8.0,2.0,25.0,383.0,296.0,77.28,10.0,4.0,1.0,0.0,0.0,168.0,87.0,51.79,92.0,48.0,52.17,76.0,39.0,51.32,31.0,16.0,51.61,28.0,15.0,53.57,54.0,27.0,50.0,55.0,6.0,55.0,16.0,95.0,27.0,50.0,9.0,268.0,115.0,177.0,206.0,192.0,104.0,139.0,157.0,0.0,0.0,0.0,2017,Lion City Sailors,Young Lions,6,1,0
845,Young Lions,Young Lions 0:5 Albirex (S),04.03.17,154.6429,0.0,5.0,2.0,0.0,6.0,4.0,16.0,6.0,25.6,1145.86,390.14,196.47,6.0,3.0,80.0,56.0,2.0,3.57,16.0,1.0,6.25,8.0,3.0,37.51,479.0,397.0,82.88,10.0,5.0,7.0,1.0,14.29,169.0,72.0,42.6,87.0,37.0,42.53,82.0,35.0,42.68,38.0,12.0,31.58,31.0,15.0,48.39,40.0,22.0,55.0,49.0,6.0,78.0,17.0,104.0,43.0,54.0,5.0,306.0,173.0,233.0,246.0,235.0,162.0,192.0,205.0,0.0,0.0,0.0,2017,Young Lions,Albirex Niigata (Singapore) FC,0,5,0
846,Young Lions,Hougang Utd 2:0 Young Lions,11.03.17,130.0,0.0,2.0,1.0,0.0,7.0,3.0,15.0,14.0,20.78,410.44,836.56,577.94,10.0,2.0,104.0,67.0,3.0,4.48,25.0,3.0,12.0,12.0,4.0,33.33,324.0,229.0,70.68,10.0,3.0,10.0,3.0,30.0,149.0,75.0,50.34,81.0,47.0,58.02,68.0,28.0,41.18,37.0,13.0,35.14,25.0,18.0,72.0,40.0,22.0,55.0,48.0,11.0,70.0,18.0,78.0,14.0,64.0,11.0,232.0,92.0,152.0,172.0,150.0,79.0,107.0,122.0,0.0,0.0,0.0,2017,Hougang Utd,Young Lions,2,0,0
847,Young Lions,Balestier Khalsa FC 1:0 Young Lions,02.04.17,155.3571,0.0,1.0,2.0,0.0,3.0,3.0,16.0,17.0,27.22,612.12,1020.88,631.15,11.0,5.0,104.0,77.0,7.0,9.09,19.0,0.0,0.0,8.0,2.0,25.0,406.0,325.0,80.05,15.0,7.0,10.0,3.0,30.0,173.0,86.0,49.71,77.0,47.0,61.04,96.0,39.0,40.63,48.0,25.0,52.08,34.0,23.0,67.65,36.0,23.0,63.89,43.0,11.0,81.0,26.0,67.0,10.0,57.0,9.0,291.0,115.0,221.0,185.0,219.0,106.0,181.0,144.0,0.0,0.0,0.0,2017,Balestier Khalsa FC,Young Lions,1,0,0
848,Young Lions,Warriors 4:3 Young Lions,08.04.17,146.7143,3.0,4.0,4.0,0.0,2.0,3.0,23.0,12.0,19.17,667.15,482.85,300.81,9.0,6.0,86.0,52.0,2.0,3.85,28.0,5.0,17.86,6.0,2.0,33.33,312.0,214.0,68.59,11.0,2.0,7.0,3.0,42.86,173.0,74.0,42.77,103.0,48.0,46.6,70.0,26.0,37.14,58.0,20.0,34.48,22.0,11.0,50.0,37.0,20.0,54.05,71.0,6.0,68.0,11.0,67.0,19.0,67.0,6.0,231.0,81.0,152.0,160.0,140.0,74.0,114.0,100.0,0.0,0.0,0.0,2017,Warriors,Young Lions,4,3,0
849,Young Lions,Young Lions 0:2 Geylang Int.,15.04.17,140.3077,0.0,2.0,3.0,0.0,1.0,3.0,19.0,15.0,18.62,434.67,682.33,525.07,7.0,2.0,81.0,51.0,1.0,1.96,22.0,4.0,18.18,8.0,2.0,25.0,309.0,221.0,71.52,31.0,13.0,6.0,3.0,50.0,129.0,57.0,44.19,70.0,42.0,60.0,59.0,15.0,25.42,33.0,13.0,39.39,17.0,8.0,47.06,35.0,22.0,62.86,47.0,6.0,73.0,18.0,69.0,20.0,54.0,7.0,230.0,79.0,154.0,155.0,155.0,66.0,112.0,109.0,0.0,0.0,0.0,2017,Young Lions,Geylang International FC,0,2,0
850,Young Lions,Tampines 1:0 Young Lions,23.04.17,150.5714,0.0,1.0,1.0,0.0,4.0,3.0,18.0,17.0,25.0,796.14,703.86,451.14,13.0,4.0,102.0,70.0,4.0,5.71,22.0,2.0,9.09,10.0,7.0,70.0,382.0,303.0,79.32,14.0,5.0,7.0,2.0,28.57,207.0,106.0,51.21,98.0,55.0,56.12,109.0,51.0,46.79,61.0,34.0,55.74,33.0,21.0,63.64,51.0,27.0,52.94,47.0,9.0,66.0,15.0,71.0,13.0,67.0,10.0,272.0,110.0,195.0,187.0,205.0,98.0,156.0,147.0,0.0,0.0,0.0,2017,Tampines Rovers FC,Young Lions,1,0,0
851,Young Lions,Young Lions 0:0 DPMM,13.05.17,169.9286,0.0,0.0,1.0,0.0,2.0,0.0,14.0,14.0,22.95,534.49,842.51,645.31,9.0,1.0,83.0,61.0,5.0,8.2,16.0,3.0,18.75,6.0,1.0,16.67,370.0,278.0,75.14,12.0,8.0,12.0,2.0,16.67,170.0,77.0,45.29,99.0,43.0,43.43,71.0,34.0,47.89,79.0,28.0,35.44,29.0,13.0,44.83,25.0,16.0,64.0,79.0,11.0,49.0,18.0,60.0,11.0,56.0,5.0,269.0,101.0,183.0,187.0,189.0,89.0,139.0,139.0,0.0,0.0,0.0,2017,Young Lions,DPMM,0,0,2
852,Young Lions,Young Lions 1:2 Lion City Sailors,21.05.17,162.9231,1.0,2.0,2.0,0.0,3.0,2.0,27.0,19.0,21.17,410.45,859.55,548.67,11.0,4.0,99.0,73.0,6.0,8.22,18.0,0.0,0.0,8.0,4.0,50.0,380.0,308.0,81.05,10.0,6.0,8.0,3.0,37.51,196.0,80.0,40.82,97.0,38.0,39.18,99.0,42.0,42.42,42.0,15.0,35.71,38.0,22.0,57.89,45.0,19.0,42.22,53.0,12.0,60.0,17.0,63.0,11.0,49.0,6.0,257.0,123.0,187.0,193.0,188.0,120.0,154.0,154.0,0.0,0.0,0.0,2017,Young Lions,Lion City Sailors,1,2,0
853,Young Lions,Albirex Niigata (Singapore) FC 8:0 Young Lions,26.05.17,143.6154,0.0,8.0,2.0,0.0,2.0,4.0,10.0,10.0,19.85,710.73,480.27,303.74,9.0,3.0,79.0,60.0,6.0,10.0,12.0,1.0,8.33,7.0,2.0,28.57,350.0,268.0,76.57,6.0,4.0,6.0,2.0,33.33,139.0,66.0,47.48,80.0,42.0,52.49,59.0,24.0,40.68,36.0,15.0,41.67,21.0,10.0,47.62,43.0,25.0,58.14,55.0,9.0,59.0,10.0,70.0,18.0,55.0,4.0,247.0,103.0,175.0,175.0,173.0,95.0,130.0,138.0,0.0,0.0,0.0,2017,Albirex Niigata (Singapore) FC,Young Lions,8,0,0
854,Young Lions,Young Lions 0:0 Balestier,22.06.17,176.8462,0.0,0.0,2.0,0.0,3.0,4.0,17.0,16.0,26.85,594.55,1016.45,707.67,13.0,5.0,100.0,71.0,4.0,5.63,18.0,3.0,16.67,11.0,6.0,54.55,433.0,360.0,83.14,21.0,14.0,12.0,3.0,25.0,164.0,90.0,54.88,87.0,53.0,60.92,77.0,37.0,48.05,67.0,38.0,56.72,28.0,17.0,60.71,32.0,18.0,56.25,46.0,8.0,48.0,12.0,68.0,17.0,62.0,4.0,297.0,136.0,226.0,207.0,234.0,126.0,191.0,169.0,0.0,0.0,0.0,2017,Young Lions,Balestier Khalsa FC,0,0,2
855,Young Lions,Young Lions 0:0 Warriors,28.06.17,155.7857,0.0,0.0,0.0,0.0,4.0,11.0,17.0,18.0,20.22,812.31,400.69,226.51,8.0,4.0,88.0,59.0,3.0,5.08,22.0,4.0,18.18,7.0,1.0,14.29,344.0,250.0,72.67,27.0,6.0,10.0,1.0,10.0,163.0,84.0,51.53,92.0,48.0,52.17,71.0,36.0,50.7,51.0,20.0,39.22,30.0,17.0,56.67,50.0,30.0,60.0,70.0,7.0,61.0,13.0,74.0,19.0,58.0,9.0,241.0,103.0,184.0,160.0,160.0,90.0,130.0,120.0,0.0,0.0,0.0,2017,Young Lions,Warriors,0,0,2
856,Young Lions,Geylang International FC 2:1 Young Lions,02.07.17,167.7692,1.0,2.0,3.0,0.0,3.0,1.0,16.0,15.0,22.07,675.69,648.31,444.09,10.0,3.0,97.0,60.0,3.0,5.0,28.0,1.0,3.57,9.0,6.0,66.67,365.0,283.0,77.53,14.0,8.0,5.0,1.0,20.0,168.0,72.0,42.86,85.0,43.0,50.59,83.0,29.0,34.94,48.0,20.0,41.67,25.0,11.0,44.0,35.0,19.0,54.29,52.0,7.0,76.0,15.0,78.0,19.0,68.0,6.0,264.0,101.0,188.0,177.0,193.0,90.0,141.0,142.0,0.0,0.0,0.0,2017,Geylang International FC,Young Lions,2,1,0
857,Young Lions,Young Lions 0:1 Albirex (S),08.09.17,170.3846,0.0,1.0,0.0,0.0,3.0,1.0,12.0,15.0,23.08,602.97,782.03,516.3,8.0,2.0,90.0,62.0,2.0,3.23,19.0,2.0,10.53,9.0,3.0,33.33,382.0,317.0,82.98,9.0,5.0,13.0,4.0,30.77,138.0,62.0,44.93,62.0,33.0,53.23,76.0,29.0,38.16,37.0,8.0,21.62,27.0,13.0,48.15,30.0,20.0,66.67,28.0,1.0,50.0,20.0,59.0,11.0,47.0,5.0,252.0,130.0,185.0,197.0,194.0,123.0,153.0,164.0,0.0,0.0,0.0,2017,Young Lions,Albirex Niigata (Singapore) FC,0,1,0
858,Young Lions,Young Lions 0:4 Tampines,12.09.17,169.25,0.0,4.0,2.0,0.0,6.0,2.0,11.0,14.0,26.5,725.15,864.85,560.4,9.0,1.0,96.0,62.0,3.0,4.84,19.0,0.0,0.0,15.0,6.0,40.0,413.0,360.0,87.17,11.0,7.0,19.0,5.0,26.32,131.0,59.0,45.04,64.0,36.0,56.25,67.0,23.0,34.33,32.0,14.0,43.75,18.0,8.0,44.44,29.0,18.0,62.07,45.0,12.0,43.0,14.0,67.0,9.0,50.0,13.0,267.0,146.0,205.0,208.0,221.0,139.0,179.0,181.0,0.0,0.0,0.0,2017,Young Lions,Tampines Rovers FC,0,4,0
859,Young Lions,Hougang Utd 2:1 Young Lions,15.09.17,175.2308,1.0,2.0,0.0,0.0,6.0,2.0,8.0,9.0,27.88,775.66,897.34,581.67,14.0,6.0,83.0,56.0,6.0,10.71,15.0,2.0,13.33,12.0,5.0,41.67,427.0,359.0,84.07,7.0,2.0,14.0,2.0,14.29,164.0,84.0,51.22,89.0,43.0,48.31,75.0,41.0,54.67,54.0,21.0,38.89,29.0,19.0,65.52,36.0,21.0,58.33,41.0,9.0,53.0,20.0,78.0,18.0,57.0,5.0,285.0,142.0,231.0,196.0,229.0,130.0,195.0,164.0,0.93,0.07,0.92,2017,Hougang Utd,Young Lions,2,1,0
860,Young Lions,Young Lions 0:1 Balestier Khalsa FC,20.09.17,165.1538,0.0,1.0,0.0,0.0,6.0,0.0,11.0,14.0,20.45,321.3,905.7,656.3,10.0,6.0,93.0,64.0,6.0,9.38,12.0,1.0,8.33,17.0,2.0,11.76,309.0,213.0,68.93,8.0,3.0,18.0,3.0,16.67,165.0,94.0,56.97,86.0,54.0,62.79,79.0,40.0,50.63,63.0,41.0,65.08,22.0,15.0,68.18,33.0,24.0,72.73,46.0,5.0,62.0,13.0,82.0,14.0,64.0,6.0,228.0,81.0,165.0,144.0,142.0,71.0,111.0,102.0,1.15,0.12,1.12,2017,Young Lions,Balestier Khalsa FC,0,1,0
861,Young Lions,DPMM 7:1 Young Lions,07.10.17,162.9231,1.0,7.0,3.0,0.0,5.0,2.0,9.0,21.0,21.2833,564.1,712.9,410.32,13.0,4.0,112.0,82.0,2.0,2.439,16.0,2.0,12.49,14.0,6.0,42.8571,336.0,253.0,75.2976,16.0,5.0,8.0,1.0,12.49,172.0,82.0,47.6744,73.0,38.0,52.0548,99.0,44.0,44.4444,49.0,22.0,44.898,34.0,18.0,52.9412,33.0,17.0,51.5152,44.0,4.0,78.0,27.0,65.0,6.0,50.0,5.0,252.0,84.0,169.0,167.0,176.0,77.0,127.0,126.0,0.0,0.0,0.0,2017,DPMM,Young Lions,7,1,0
862,Young Lions,Warriors 0:1 Young Lions,14.10.17,177.0769,1.0,0.0,0.0,0.0,3.0,4.0,14.0,8.0,20.27,789.73,426.27,241.45,7.0,2.0,72.0,46.0,3.0,6.52,20.0,1.0,5.0,6.0,3.0,50.0,310.0,227.0,73.23,11.0,3.0,5.0,4.0,80.0,169.0,77.0,45.56,86.0,53.0,61.63,83.0,24.0,28.92,37.0,16.0,43.24,27.0,11.0,40.74,41.0,25.0,60.98,61.0,6.0,62.0,15.0,98.0,28.0,67.0,7.0,231.0,79.0,160.0,150.0,156.0,71.0,116.0,111.0,0.67,0.1,0.67,2017,Warriors,Young Lions,0,1,1
863,Young Lions,Young Lions 0:4 Geylang Int.,21.10.17,176.7143,0.0,4.0,0.0,0.0,8.0,0.0,3.0,7.0,24.33,783.49,676.51,444.94,13.0,5.0,91.0,65.0,6.0,9.23,15.0,3.0,20.0,11.0,2.0,18.18,372.0,291.0,78.23,12.0,5.0,11.0,3.0,27.27,141.0,58.0,41.13,76.0,32.0,42.11,65.0,26.0,40.0,27.0,11.0,40.74,33.0,19.0,57.58,36.0,12.0,33.33,63.0,9.0,58.0,17.0,70.0,23.0,58.0,9.0,246.0,126.0,180.0,192.0,176.0,115.0,142.0,149.0,0.0,0.0,0.0,2017,Young Lions,Geylang International FC,0,4,0
864,Young Lions,Young Lions 0:1 Hougang Utd,24.10.17,178.2143,0.0,1.0,2.0,0.0,2.0,0.0,7.0,13.0,21.65,631.13,667.87,447.76,9.0,2.0,90.0,68.0,3.0,4.41,19.0,3.0,15.79,3.0,1.0,33.33,368.0,266.0,72.28,9.0,5.0,14.0,3.0,21.43,155.0,86.0,55.48,82.0,52.0,63.41,73.0,34.0,46.58,30.0,18.0,60.0,29.0,15.0,51.72,48.0,32.0,66.67,48.0,11.0,68.0,21.0,66.0,14.0,68.0,9.0,261.0,107.0,170.0,198.0,174.0,92.0,128.0,138.0,0.0,0.0,0.0,2017,Young Lions,Hougang Utd,0,1,0
865,Young Lions,Tampines Rovers FC 3:0 Young Lions,28.10.17,169.4615,0.0,3.0,0.0,0.0,3.0,0.0,8.0,6.0,21.23,840.27,433.73,190.15,5.0,1.0,51.0,41.0,1.0,2.44,5.0,0.0,0.0,5.0,4.0,80.0,324.0,258.0,79.63,3.0,1.0,3.0,1.0,33.33,137.0,54.0,39.42,76.0,32.0,42.11,61.0,22.0,36.07,46.0,16.0,34.78,12.0,7.0,58.33,24.0,12.0,50.0,54.0,1.0,49.0,8.0,67.0,28.0,46.0,0.0,215.0,109.0,160.0,164.0,152.0,106.0,126.0,132.0,0.23,0.05,0.23,2017,Tampines Rovers FC,Young Lions,3,0,0
866,Young Lions,Lion City Sailors 4:0 Young Lions,31.10.17,166.4615,0.0,4.0,0.0,0.0,3.0,0.0,9.0,16.0,20.78,936.03,310.97,112.55,3.0,2.0,78.0,55.0,0.0,0.0,15.0,0.0,0.0,8.0,3.0,37.49,330.0,259.0,78.48,6.0,3.0,4.0,0.0,0.0,138.0,61.0,44.2,61.0,32.0,52.46,77.0,29.0,37.66,36.0,10.0,27.78,26.0,14.0,53.85,35.0,22.0,62.86,55.0,3.0,64.0,5.0,74.0,23.0,60.0,0.0,232.0,98.0,164.0,166.0,168.0,91.0,130.0,129.0,0.0,0.0,0.0,2017,Lion City Sailors,Young Lions,4,0,0
867,Young Lions,Young Lions 1:2 Brunei DPMM FC,18.11.17,182.7857,1.0,2.0,1.0,0.0,2.0,1.0,17.0,16.0,29.9833,855.28,943.72,569.07,9.0,1.0,103.0,78.0,7.0,8.9744,19.0,0.0,0.0,6.0,2.0,33.3333,440.0,358.0,81.3636,12.0,7.0,3.0,2.0,66.6667,188.0,81.0,43.0851,90.0,40.0,44.4444,98.0,41.0,41.8367,60.0,22.0,36.6667,36.0,21.0,58.3333,22.0,12.0,54.5455,69.0,8.0,58.0,14.0,72.0,14.0,68.0,8.0,302.0,138.0,209.0,231.0,226.0,132.0,165.0,193.0,0.0,0.0,0.0,2017,Young Lions,DPMM,1,2,0
870,Hougang Utd,Hougang Utd 2:0 Geylang Int.,27.02.17,167.0,2.0,0.0,2.0,0.0,4.0,4.0,15.0,12.0,21.38,929.88,353.12,151.79,10.0,3.0,87.0,57.0,2.0,3.51,21.0,4.0,19.05,9.0,4.0,44.44,362.0,268.0,74.03,16.0,6.0,9.0,2.0,22.22,155.0,82.0,52.9,86.0,47.0,54.65,69.0,35.0,50.72,34.0,22.0,64.71,22.0,14.0,63.64,25.0,16.0,64.0,48.0,5.0,67.0,23.0,95.0,25.0,46.0,6.0,279.0,83.0,171.0,191.0,193.0,75.0,126.0,142.0,0.0,0.0,0.0,2017,Hougang Utd,Geylang International FC,2,0,1
871,Hougang Utd,Tampines 2:1 Hougang Utd,03.03.17,156.6429,1.0,2.0,2.0,0.0,5.0,4.0,13.0,13.0,27.43,955.65,690.35,304.15,12.0,5.0,90.0,67.0,5.0,7.46,10.0,2.0,20.0,13.0,6.0,46.15,478.0,398.0,83.26,9.0,1.0,11.0,3.0,27.27,122.0,53.0,43.44,56.0,23.0,41.07,66.0,30.0,45.45,33.0,10.0,30.3,19.0,14.0,73.68,31.0,17.0,54.84,44.0,8.0,49.0,14.0,80.0,12.0,37.0,8.0,319.0,159.0,231.0,247.0,254.0,144.0,191.0,207.0,0.0,0.0,0.0,2017,Tampines Rovers FC,Hougang Utd,2,1,0
872,Hougang Utd,Hougang Utd 2:0 Young Lions,11.03.17,156.1538,2.0,0.0,2.0,0.0,3.0,1.0,14.0,15.0,31.18,698.6,1172.4,594.76,10.0,4.0,117.0,89.0,7.0,7.87,19.0,1.0,5.26,9.0,1.0,11.11,501.0,411.0,82.04,13.0,8.0,9.0,4.0,44.44,149.0,74.0,49.66,68.0,40.0,58.82,81.0,34.0,41.98,37.0,24.0,64.86,31.0,18.0,58.06,33.0,15.0,45.45,45.0,12.0,64.0,17.0,84.0,15.0,52.0,8.0,346.0,155.0,245.0,256.0,261.0,150.0,200.0,211.0,0.0,0.0,0.0,2017,Hougang Utd,Young Lions,2,0,1
873,Hougang Utd,DPMM 2:0 Hougang Utd,02.04.17,152.3571,0.0,2.0,4.0,0.0,6.0,3.0,14.0,14.0,26.35,591.43,989.57,546.54,7.0,2.0,108.0,69.0,4.0,5.8,24.0,1.0,4.17,15.0,2.0,13.33,424.0,319.0,75.24,8.0,4.0,18.0,4.0,22.22,155.0,67.0,43.23,77.0,36.0,46.75,78.0,31.0,39.74,56.0,19.0,33.93,24.0,13.0,54.17,27.0,15.0,55.56,52.0,15.0,88.0,19.0,65.0,4.0,61.0,5.0,315.0,109.0,230.0,194.0,219.0,100.0,178.0,141.0,0.0,0.0,0.0,2017,DPMM,Hougang Utd,2,0,0
874,Hougang Utd,Hougang Utd 0:2 Lion City Sailors,09.04.17,151.8462,0.0,2.0,3.0,0.0,5.0,2.0,15.0,14.0,23.23,540.62,853.38,587.08,7.0,1.0,100.0,72.0,8.0,11.11,16.0,0.0,0.0,12.0,0.0,0.0,366.0,268.0,73.22,10.0,6.0,6.0,2.0,33.33,171.0,84.0,49.12,83.0,40.0,48.19,88.0,44.0,50.0,41.0,21.0,51.22,25.0,14.0,56.0,38.0,22.0,57.89,35.0,6.0,64.0,17.0,65.0,13.0,48.0,2.0,265.0,101.0,186.0,180.0,177.0,91.0,136.0,132.0,0.0,0.0,0.0,2017,Hougang Utd,Lion City Sailors,0,2,0
875,Hougang Utd,Albirex (S) 2:0 Hougang Utd,14.04.17,148.7857,0.0,2.0,2.0,0.0,2.0,0.0,19.0,15.0,23.95,715.06,721.94,450.37,3.0,1.0,85.0,63.0,2.0,3.17,17.0,0.0,0.0,5.0,1.0,20.0,412.0,341.0,82.77,3.0,1.0,7.0,3.0,42.86,177.0,78.0,44.07,86.0,43.0,50.0,91.0,35.0,38.46,45.0,18.0,40.0,28.0,12.0,42.86,33.0,14.0,42.42,47.0,10.0,55.0,12.0,71.0,15.0,57.0,6.0,303.0,109.0,219.0,193.0,239.0,102.0,171.0,170.0,0.0,0.0,0.0,2017,Albirex Niigata (Singapore) FC,Hougang Utd,2,0,0
